cik,cash,cash_period_end,opcf,opcf_period_end,cash_tag,opcf_tag,asof_utc
0001529113,32198000.0,2025-09-30,-30356000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:24.710851+00:00
0001530766,200000.0,2023-12-31,-7416000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:25.287458+00:00
0001532390,1716944.0,2020-12-31,-408991.0,2023-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:25.764484+00:00
0001533040,10705000.0,2025-09-30,-5900000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:26.193689+00:00
0001533743,6308420.0,2025-09-30,-8484617.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:26.691481+00:00
0001533998,31907000.0,2025-09-30,-20054000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:27.322066+00:00
0001534120,26963000.0,2025-09-30,-37212000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:27.898658+00:00
0001534133,5470000.0,2025-09-30,-16326000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:28.321189+00:00
0001534154,3765277.0,2020-12-31,-11789465.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:28.827225+00:00
0001534248,5448000.0,2025-06-30,-6144000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:29.277559+00:00
0001534525,4121599.0,2025-09-30,-2043969.0,2025-09-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:29.779441+00:00
0001534708,1295000.0,2025-09-30,-11437000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:30.448061+00:00
0001535955,3901040.0,2025-09-30,-6841214.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:31.075204+00:00
0001536196,6454000.0,2025-06-30,-4752000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:31.575028+00:00
0001540159,12400000.0,2025-06-30,-5601268.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:32.134875+00:00
0001541157,2711000.0,2025-06-30,-7527000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:32.629377+00:00
0001544227,7514000.0,2025-09-30,-23246000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:33.179973+00:00
0001546296,265258.0,2025-09-30,-3495663.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:33.821604+00:00
0001546383,27918.0,2013-12-31,-243212.0,2013-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:34.126368+00:00
0001549084,2722000.0,2025-09-30,-7470000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:34.558186+00:00
0001550913,4853998.0,2025-09-30,-2019554.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:34.945959+00:00
0001552670,2172690.0,2025-06-30,-1478313.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:35.395397+00:00
0001553788,265667.0,2025-09-30,-3828797.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:35.865638+00:00
0001553846,,,,,,,2026-01-05T21:16:36.173197+00:00
0001554818,2727166.0,2025-09-30,-4335812.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:36.466369+00:00
0001556263,58275000.0,2024-09-30,-81454000.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:36.959103+00:00
0001558569,1878408.0,2024-12-31,-3323685.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:37.453455+00:00
0001560258,7857000.0,2025-09-30,-6647000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:38.004569+00:00
0001560293,3442000.0,2025-09-30,-8521000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:38.603045+00:00
0001563568,77595.0,2025-09-30,-6295792.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:39.082821+00:00
0001565228,5501000.0,2024-12-31,-6842000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:39.600909+00:00
0001566044,22047000.0,2025-06-30,-22264000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:40.081620+00:00
0001566610,53925000.0,2025-09-30,-12777000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:40.543835+00:00
0001566826,5000000.0,2025-06-30,-3419756.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:41.126444+00:00
0001567900,60921.0,2024-09-30,-2649753.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:41.530350+00:00
0001571934,14369718.0,2025-06-30,-3944213.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:41.862798+00:00
0001574232,,,,,,,2026-01-05T21:16:42.119320+00:00
0001574235,4794000.0,2025-09-30,-4727000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:42.579308+00:00
0001574565,,,,,,,2026-01-05T21:16:42.914247+00:00
0001575793,12898000.0,2025-09-30,-10012000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:43.485656+00:00
0001580149,24978302.0,2025-09-30,-3023874.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:44.408171+00:00
0001580864,12412000.0,2025-09-30,53908000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:44.803179+00:00
0001582554,5435000.0,2025-09-30,-5502000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:45.269832+00:00
0001583648,63567000.0,2025-09-30,-20080000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:45.880503+00:00
0001583771,13922972.0,2019-12-31,-2938745.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:46.298524+00:00
0001584547,,,,,,,2026-01-05T21:16:46.625444+00:00
0001585608,3527000.0,2025-09-30,-18198000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:47.034463+00:00
0001588084,35190663.0,2024-12-31,3985150.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:47.420987+00:00
0001589149,1082.0,2021-09-30,-4161414.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:47.900823+00:00
0001590418,5368273.0,2024-09-30,-3709104.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:48.337360+00:00
0001590750,24857000.0,2019-09-30,-252637000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:48.804646+00:00
0001591890,7495000.0,2025-09-30,-4751000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:49.284162+00:00
0001591956,5277000.0,2025-09-30,-13395000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:49.775607+00:00
0001592560,345000.0,2025-06-30,-15367000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:50.152559+00:00
0001593984,,,,,,,2026-01-05T21:16:50.615603+00:00
0001595097,26983000.0,2025-09-30,-48570000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:51.460099+00:00
0001595248,1103315.0,2025-09-30,-11212938.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:52.101440+00:00
0001595353,3314000.0,2025-09-30,-4370000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:52.762172+00:00
0001596961,35400000.0,2025-09-30,15500000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:53.650831+00:00
0001597835,251124000.0,2024-12-31,-32649000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:54.471690+00:00
0001597846,775388.0,2025-09-30,-1180574.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:55.866285+00:00
0001598646,12286646.0,2025-09-30,-9030196.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:56.438691+00:00
0001600983,20389000.0,2025-09-30,-19735000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:57.221039+00:00
0001601485,20611000.0,2025-09-30,-30155000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:57.808620+00:00
0001603015,378158000.0,2025-09-30,-30414000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:58.183258+00:00
0001603652,3878000.0,2025-09-30,-5593000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:58.495097+00:00
0001603978,951434.0,2025-09-30,-5561387.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:59.062837+00:00
0001603993,45021759.0,2024-12-31,-75687925.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:59.500391+00:00
0001604464,5742000.0,2025-09-30,-45243000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:59.954537+00:00
0001605888,83406.0,2025-09-30,3782051.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:00.345248+00:00
0001606698,2673541.0,2022-12-31,2080081.0,2023-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:00.719569+00:00
0001607962,1956000.0,2025-09-30,-13271000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:01.107042+00:00
0001609809,47638000.0,2025-09-30,15827000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:01.564089+00:00
0001610618,293651000.0,2025-09-30,-103526000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:02.117300+00:00
0001610820,10493808.0,2025-07-31,-28170520.0,2025-07-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:02.410697+00:00
0001610853,124051000.0,2025-09-30,-10337000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:02.967765+00:00
0001611746,7780000.0,2020-12-31,,,Cash,,2026-01-05T21:17:03.266551+00:00
0001611747,989000.0,2025-06-30,-2575000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:03.560988+00:00
0001611842,17448000.0,2025-06-30,-12711000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:03.919534+00:00
0001613780,69837000.0,2025-09-30,-86008000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:04.413070+00:00
0001614744,,,,,,,2026-01-05T21:17:04.810001+00:00
0001614806,81446000.0,2025-09-30,-7465000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:05.268179+00:00
0001615219,4809680.0,2025-09-30,-3690700.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:05.755761+00:00
0001616543,34458000.0,2025-09-30,-41164000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:06.186481+00:00
0001617867,7477000.0,2025-09-30,-6421000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:06.462631+00:00
0001618835,221000.0,2025-03-31,-2023000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:08.832062+00:00
0001619544,51971000.0,2024-12-31,6370000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:09.120391+00:00
0001620179,11278000.0,2024-09-30,-12218000.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:09.508632+00:00
0001620463,20874000.0,2025-09-30,-26332000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:09.823527+00:00
0001620737,,,,,,,2026-01-05T21:17:10.054691+00:00
0001621221,2639000.0,2023-09-30,-5609000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:10.377120+00:00
0001621672,1061000.0,2025-09-30,-6805000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:10.651273+00:00
0001621832,3586000.0,2025-09-30,-7648000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:11.125530+00:00
0001622229,125297000.0,2025-09-30,-185339000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:11.486653+00:00
0001622345,4000.0,2025-09-30,-589000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:11.928094+00:00
0001624326,1185000.0,2024-12-31,-3655000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:12.294809+00:00
0001624512,11812000.0,2025-09-30,-1808000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:12.739814+00:00
0001627282,10927000.0,2025-09-30,-7523000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:13.109660+00:00
0001630113,308460.0,2025-09-30,42241.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:13.743842+00:00
0001630212,333931.0,2025-09-30,-4388557.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:14.173717+00:00
0001631282,2240708.0,2021-12-31,879299.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:14.606411+00:00
0001634117,9185000.0,2025-01-25,-138527000.0,2025-01-25,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:15.264204+00:00
0001635077,11341336.0,2025-09-30,-5536766.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:15.765610+00:00
0001636282,64897000.0,2025-09-30,-124674000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:16.244497+00:00
0001637715,70331000.0,2025-09-30,-40316000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:16.809964+00:00
0001638287,14277000.0,2025-09-30,-10841000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:17.270583+00:00
0001640043,27445000.0,2025-06-30,7551000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:17.681920+00:00
0001640384,32559185.0,2021-12-31,-8768788.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:18.157326+00:00
0001641281,17753000.0,2025-09-30,-32694000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:18.871100+00:00
0001641398,225072.0,2025-09-30,-4601671.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:19.596069+00:00
0001641489,98504000.0,2025-09-30,-16004000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:20.141425+00:00
0001641631,9699000.0,2025-09-30,-8979000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:20.577696+00:00
0001642380,18692000.0,2025-09-30,-16639000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:21.191216+00:00
0001643918,,,,,,,2026-01-05T21:17:21.499199+00:00
0001644903,1059559.0,2025-06-30,-1211626.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:22.012181+00:00
0001644963,3709000.0,2025-09-30,-979000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:22.470098+00:00
0001645469,127677360.0,2025-09-30,-8831219.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:22.908032+00:00
0001645666,38935000.0,2025-09-30,-39815000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:23.349036+00:00
0001648087,722233.0,2025-09-30,-4969701.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:23.959134+00:00
0001648960,457626.0,2025-09-30,-3515434.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:24.380250+00:00
0001649009,155014.0,2020-12-31,,,Cash,,2026-01-05T21:17:24.744448+00:00
0001649989,8900814.0,2025-06-30,-39452240.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:25.241930+00:00
0001650101,445726.0,2025-09-30,-967518.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:25.821645+00:00
0001653909,23704000.0,2025-09-30,-51809000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:26.357662+00:00
0001654595,1886677.0,2025-09-30,2271897.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:26.926329+00:00
0001659323,11002000.0,2025-09-30,-15258000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:27.419388+00:00
0001659494,60089000.0,2018-12-31,5832000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:27.936153+00:00
0001659617,6703000.0,2025-09-30,-17369000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:28.761693+00:00
0001660334,21097000.0,2025-09-30,-13036000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:29.411513+00:00
0001661053,1544000.0,2025-09-30,-12125000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:30.045124+00:00
0001661059,7324000.0,2025-09-30,-41975000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:30.552283+00:00
0001661998,49039000.0,2025-09-30,-27363000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:31.008700+00:00
0001662684,20588596.0,2025-09-30,-31039539.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:31.399109+00:00
0001665300,103783000.0,2025-09-30,-9271000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:31.958587+00:00
0001668010,6701820.0,2025-09-30,-11153543.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:32.362455+00:00
0001668370,1152540.0,2023-12-31,-5086789.0,2023-12-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:32.824543+00:00
0001668438,,,,,,,2026-01-05T21:17:33.163054+00:00
0001671284,131618000.0,2025-06-30,-23875000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:33.573216+00:00
0001671502,1830906.0,2025-09-30,-8505969.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:33.962131+00:00
0001671584,21061000.0,2025-09-30,-20356000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:34.359322+00:00
0001673481,320636.0,2025-09-30,-6391548.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:34.834930+00:00
0001673772,37930000.0,2025-09-30,-76143000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:35.285141+00:00
0001674227,91436.0,2023-12-31,-1414534.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:35.825629+00:00
0001674440,52693.0,2025-07-31,-1083809.0,2025-07-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:36.245645+00:00
0001675033,960000.0,2025-06-30,-21408000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:36.857321+00:00
0001677077,5620872.0,2025-07-31,-2362786.0,2025-07-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:37.326893+00:00
0001680048,18984000.0,2025-09-30,-3546000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:37.791748+00:00
0001680378,7278000.0,2025-09-30,-4086000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:38.617130+00:00
0001681087,268435000.0,2025-09-30,-45617000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:39.290245+00:00
0001681348,,,,,,,2026-01-05T21:17:39.990109+00:00
0001681682,4819459.0,2023-06-30,-3570847.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:40.671845+00:00
0001682149,1683000.0,2025-09-30,-23204000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:41.182871+00:00
0001682639,8223180.0,2025-09-30,-10712616.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:41.870216+00:00
0001683541,,,,,,,2026-01-05T21:17:42.868273+00:00
0001683553,10669000.0,2025-09-30,-26871000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:43.374940+00:00
0001683825,,,,,,,2026-01-05T21:17:43.807275+00:00
0001684425,15699562.0,2024-12-31,-233987.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:44.647949+00:00
